mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
1	1000	0.0276401	1	javahttp	big
2	1001	0.0336018	1	javahttp	big
3	1002	0.0301452	1	javahttp	big
4	1003	0.0300207	1	javahttp	big
5	1004	0.0357154	1	javahttp	big
6	1005	0.0282365	1	javahttp	big
7	1006	0.031404	1	javahttp	big
8	1007	0.0316322	1	javahttp	big
9	1008	0.0303174	1	javahttp	big
10	1009	0.0300725	1	javahttp	big
11	1010	0.0332163	1	javahttp	big
12	1011	0.0331787	1	javahttp	big
13	1012	0.013615	1	javahttp	big
14	1013	0.0304878	1	javahttp	big
15	1014	0.0139409	1	javahttp	big
16	1015	0.037284	1	javahttp	big
17	1016	0.0354625	1	javahttp	big
18	1017	0.0343436	1	javahttp	big
19	1018	0.0510411	1	javahttp	big
20	1019	0.0307966	1	javahttp	big
21	1020	0.0136089	1	javahttp	big
22	1021	0.0306543	1	javahttp	big
23	1022	0.015129	1	javahttp	big
24	1023	0.0436573	1	javahttp	big
25	1024	0.0343638	1	javahttp	big
26	1025	0.0317394	1	javahttp	big
27	1026	0.0381625	1	javahttp	big
28	1027	0.0317818	1	javahttp	big
29	1028	0.0135923	1	javahttp	big
30	1029	0.0328548	1	javahttp	big
31	1030	0.0362028	1	javahttp	big
32	1031	0.0147057	1	javahttp	big
33	1032	0.0140545	1	javahttp	big
34	1033	0.00791004	1	javahttp	big
35	1034	0.0326927	1	javahttp	big
36	1035	0.032279	1	javahttp	big
37	1036	0.0340294	1	javahttp	big
38	1037	0.0318633	1	javahttp	big
39	1038	0.0174051	1	javahttp	big
40	1039	0.014001	1	javahttp	big
41	1040	0.0128709	1	javahttp	big
42	1041	0.00794166	1	javahttp	big
43	1042	0.0302359	1	javahttp	big
44	1043	0.0354576	1	javahttp	big
45	1044	0.0155989	1	javahttp	big
46	1045	0.0326526	1	javahttp	big
47	1046	0.0144293	1	javahttp	big
48	1047	0.0329086	1	javahttp	big
49	1048	0.0319885	1	javahttp	big
50	1049	0.033251	1	javahttp	big
51	1050	0.0170051	1	javahttp	big
52	1051	0.0126926	1	javahttp	big
53	1052	0.042263	1	javahttp	big
54	1053	0.0114438	1	javahttp	big
55	1054	0.0167983	1	javahttp	big
56	1055	0.0286645	1	javahttp	big
57	1056	0.0330887	1	javahttp	big
58	1057	0.0312664	1	javahttp	big
59	1058	0.0284877	1	javahttp	big
60	1059	0.03154	1	javahttp	big
61	1060	0.0322415	1	javahttp	big
62	1061	0.0296829	1	javahttp	big
63	1062	0.0320546	1	javahttp	big
64	1063	0.0391521	1	javahttp	big
65	1064	0.0342594	1	javahttp	big
66	1065	0.0300423	1	javahttp	big
67	1066	0.00898698	1	javahttp	big
68	1067	0.0296386	1	javahttp	big
69	1068	0.0148269	1	javahttp	big
70	1069	0.0329627	1	javahttp	big
71	1070	0.0114702	1	javahttp	big
72	1071	0.0349585	1	javahttp	big
73	1072	0.00857493	1	javahttp	big
74	1073	0.0306078	1	javahttp	big
75	1074	0.0354927	1	javahttp	big
76	1075	0.0314647	1	javahttp	big
77	1076	0.0322945	1	javahttp	big
78	1077	0.0320162	1	javahttp	big
79	1078	0.0305932	1	javahttp	big
80	1079	0.0318708	1	javahttp	big
81	1080	0.0144558	1	javahttp	big
82	1081	0.0274875	1	javahttp	big
83	1082	0.0346734	1	javahttp	big
84	1083	0.031425	1	javahttp	big
85	1084	0.0315744	1	javahttp	big
86	1085	0.0312058	1	javahttp	big
87	1086	0.0398593	1	javahttp	big
88	1087	0.00786688	1	javahttp	big
89	1088	0.0289156	1	javahttp	big
90	1089	0.0317607	1	javahttp	big
91	1090	0.0331192	1	javahttp	big
92	1091	0.0344884	1	javahttp	big
93	1092	0.0155456	1	javahttp	big
94	1093	0.0323792	1	javahttp	big
95	1094	0.0252315	1	javahttp	big
96	1095	0.0346178	1	javahttp	big
