id,c,value,experiment_id,app_name,request_size
1,"1050.0","0.00165025",1,javahttp,small
2,"1096.0","0.00161369",1,javahttp,small
3,"1280.0","0.00146815",1,javahttp,small
4,"1348.0","0.00142914",1,javahttp,small
5,"1325.0","0.00156918",1,javahttp,small
6,"1110.0","0.00122201",1,javahttp,small
7,"1133.0","0.00145543",1,javahttp,small
8,"1073.0","0.00156285",1,javahttp,small
9,"1302.0","0.00159792",1,javahttp,small
10,"1156.0",4.11183,1,javahttp,small
11,"1179.0","0.00131578",1,javahttp,small
12,"1118.0","0.00188181",1,javahttp,small
13,"1009.0","0.00186897",1,javahttp,small
14,"1182.0","0.0017651",1,javahttp,small
15,"1216.0","0.00132263",1,javahttp,small
16,"1231.0","0.00151462",1,javahttp,small
17,"1277.0","0.00148937",1,javahttp,small
18,"1254.0","0.00140381",1,javahttp,small
19,"1047.0","0.00128731",1,javahttp,small
20,"1001.0","0.00233962",1,javahttp,small
21,"1024.0","0.00131587",1,javahttp,small
22,"1239.0","0.00154891",1,javahttp,small
23,"1061.0","0.00187167",1,javahttp,small
24,"1084.0","0.0020919",1,javahttp,small
25,"1336.0","0.00166754",1,javahttp,small
26,"1292.0","0.00112415",1,javahttp,small
27,"1122.0","0.0018748",1,javahttp,small
28,"1313.0","0.00114239",1,javahttp,small
29,"1168.0","0.00155504",1,javahttp,small
30,"1145.0",4.1592,1,javahttp,small
31,"1107.0","0.00121525",1,javahttp,small
32,"1171.0","0.00146729",1,javahttp,small
33,"1205.0","0.00132672",1,javahttp,small
34,"1220.0","0.00166159",1,javahttp,small
35,"1266.0","0.001246",1,javahttp,small
36,"1194.0","0.00118192",1,javahttp,small
37,"1243.0","0.00119373",1,javahttp,small
38,"1058.0","0.00134687",1,javahttp,small
39,"1012.0","0.00225419",1,javahttp,small
40,"1035.0","0.00128359",1,javahttp,small
41,"1289.0","0.00121162",1,javahttp,small
42,"1228.0","0.00180182",1,javahttp,small
43,"1097.0",5.15988,1,javahttp,small
44,"1347.0","0.00119542",1,javahttp,small
45,"1281.0","0.0014829",1,javahttp,small
46,"1134.0","0.00156873",1,javahttp,small
47,"1074.0","0.00126256",1,javahttp,small
48,"1051.0","0.00145747",1,javahttp,small
49,"1301.0","0.0011584",1,javahttp,small
50,"1324.0","0.00162461",1,javahttp,small
51,"1111.0","0.00126161",1,javahttp,small
52,"1157.0",3.35046,1,javahttp,small
53,"1119.0","0.00159556",1,javahttp,small
54,"1309.0","0.00116286",1,javahttp,small
55,"1160.0",4.24723,1,javahttp,small
56,"1232.0","0.00116863",1,javahttp,small
57,"1255.0","0.00178389",1,javahttp,small
58,"1278.0","0.00150643",1,javahttp,small
59,"1183.0","0.00122",1,javahttp,small
60,"1025.0","0.00124592",1,javahttp,small
61,"1002.0","0.00135032",1,javahttp,small
62,"1350.0","0.00148811",1,javahttp,small
63,"1217.0","0.00118317",1,javahttp,small
64,"1048.0","0.00184057",1,javahttp,small
65,"1085.0","0.00130134",1,javahttp,small
66,"1335.0","0.0011149",1,javahttp,small
67,"1293.0","0.00159478",1,javahttp,small
68,"1123.0","0.00143957",1,javahttp,small
69,"1062.0","0.00140339",1,javahttp,small
70,"1100.0","0.00121065",1,javahttp,small
71,"1312.0","0.00174725",1,javahttp,small
72,"1146.0","0.00163347",1,javahttp,small
73,"1270.0","0.0014827",1,javahttp,small
74,"1169.0","0.00178064",1,javahttp,small
75,"1108.0","0.00166689",1,javahttp,small
76,"1221.0","0.0012797",1,javahttp,small
77,"1244.0","0.00145677",1,javahttp,small
78,"1267.0","0.00146328",1,javahttp,small
79,"1172.0","0.00151091",1,javahttp,small
80,"1195.0","0.00121998",1,javahttp,small
81,"1036.0","0.00128293",1,javahttp,small
82,"1013.0","0.00169914",1,javahttp,small
83,"1206.0","0.00152823",1,javahttp,small
84,"1229.0","0.00127142",1,javahttp,small
85,"1059.0","0.00173211",1,javahttp,small
86,"1071.0","0.00159882",1,javahttp,small
87,"1116.0","0.00143531",1,javahttp,small
88,"1304.0","0.00111825",1,javahttp,small
89,"1342.0","0.00115442",1,javahttp,small
90,"1010.0","0.0019343",1,javahttp,small
91,"1094.0","0.00184643",1,javahttp,small
92,"1154.0","0.00120057",1,javahttp,small
93,"1177.0","0.00168095",1,javahttp,small
94,"1240.0","0.00117895",1,javahttp,small
95,"1263.0","0.00144301",1,javahttp,small
96,"1327.0","0.00171858",1,javahttp,small
97,"1139.0","0.00126317",1,javahttp,small
98,"1214.0","0.00134715",1,javahttp,small
99,"1237.0","0.0018516",1,javahttp,small
100,"1180.0","0.00128402",1,javahttp,small
101,"1142.0","0.00126087",1,javahttp,small
102,"1275.0","0.00124805",1,javahttp,small
103,"1022.0","0.00126113",1,javahttp,small
104,"1068.0","0.00124495",1,javahttp,small
105,"1298.0","0.00111988",1,javahttp,small
106,"1045.0","0.00174974",1,javahttp,small
107,"1007.0","0.00134503",1,javahttp,small
108,"1105.0","0.00182632",1,javahttp,small
109,"1128.0","0.00158788",1,javahttp,small
110,"1290.0","0.00118715",1,javahttp,small
111,"1315.0","0.00109973",1,javahttp,small
112,"1330.0","0.00110627",1,javahttp,small
113,"1021.0","0.00181081",1,javahttp,small
114,"1082.0","0.00131172",1,javahttp,small
115,"1143.0","0.00147698",1,javahttp,small
116,"1166.0","0.00171423",1,javahttp,small
117,"1189.0","0.00178855",1,javahttp,small
118,"1252.0","0.00141698",1,javahttp,small
119,"1338.0","0.00122978",1,javahttp,small
120,"1192.0","0.00191233",1,javahttp,small
121,"1203.0","0.00121965",1,javahttp,small
122,"1249.0","0.00131424",1,javahttp,small
123,"1226.0","0.00119061",1,javahttp,small
124,"1264.0","0.00158369",1,javahttp,small
125,"1131.0","0.00139065",1,javahttp,small
126,"1033.0","0.00172942",1,javahttp,small
127,"1079.0","0.00157296",1,javahttp,small
128,"1287.0","0.00116811",1,javahttp,small
129,"1056.0","0.00200861",1,javahttp,small
130,"1018.0","0.00129676",1,javahttp,small
131,"1072.0","0.00143005",1,javahttp,small
132,"1095.0","0.00140565",1,javahttp,small
133,"1117.0","0.00176202",1,javahttp,small
134,"1303.0","0.0011409",1,javahttp,small
135,"1326.0","0.00116316",1,javahttp,small
136,"1341.0","0.00166206",1,javahttp,small
137,"1132.0","0.00140562",1,javahttp,small
138,"1155.0",3.33067,1,javahttp,small
139,"1241.0","0.00121919",1,javahttp,small
140,"1178.0","0.00122263",1,javahttp,small
141,"1349.0","0.00148139",1,javahttp,small
142,"1008.0","0.00181329",1,javahttp,small
143,"1181.0","0.00126031",1,javahttp,small
144,"1238.0",4.31941,1,javahttp,small
145,"1215.0","0.00167126",1,javahttp,small
146,"1253.0","0.00184259",1,javahttp,small
147,"1276.0","0.00135421",1,javahttp,small
148,"1023.0","0.00164514",1,javahttp,small
149,"1046.0","0.00143253",1,javahttp,small
150,"1069.0","0.00221942",1,javahttp,small
151,"1120.0","0.00163193",1,javahttp,small
152,"1299.0","0.00116201",1,javahttp,small
153,"1060.0","0.00169941",1,javahttp,small
154,"1106.0","0.00154606",1,javahttp,small
155,"1291.0","0.00128704",1,javahttp,small
156,"1337.0","0.00113471",1,javahttp,small
157,"1314.0","0.00109597",1,javahttp,small
158,"1083.0","0.00173572",1,javahttp,small
159,"1121.0","0.0016034",1,javahttp,small
160,"1144.0","0.00174732",1,javahttp,small
161,"1230.0","0.00151988",1,javahttp,small
162,"1167.0","0.00140778",1,javahttp,small
163,"1129.0","0.00151478",1,javahttp,small
164,"1019.0","0.00128403",1,javahttp,small
165,"1193.0",4.4403,1,javahttp,small
166,"1204.0","0.00165461",1,javahttp,small
167,"1227.0","0.00173401",1,javahttp,small
168,"1170.0","0.00180389",1,javahttp,small
169,"1242.0","0.00127894",1,javahttp,small
170,"1265.0","0.00154481",1,javahttp,small
171,"1011.0","0.00191828",1,javahttp,small
172,"1034.0","0.00130727",1,javahttp,small
173,"1057.0","0.00187653",1,javahttp,small
174,"1288.0","0.00132064",1,javahttp,small
175,"1340.0","0.00108622",1,javahttp,small
176,"1321.0","0.00165564",1,javahttp,small
177,"1137.0","0.00148136",1,javahttp,small
178,"1114.0","0.00121063",1,javahttp,small
179,"1054.0","0.00134245",1,javahttp,small
180,"1092.0","0.00161161",1,javahttp,small
181,"1284.0","0.0015261",1,javahttp,small
182,"1031.0","0.0013071",1,javahttp,small
183,"1344.0",6.31396,1,javahttp,small
184,"1329.0","0.00137641",1,javahttp,small
185,"1198.0","0.00119394",1,javahttp,small
186,"1261.0","0.00121775",1,javahttp,small
187,"1306.0","0.00126478",1,javahttp,small
188,"1235.0","0.00127127",1,javahttp,small
189,"1258.0","0.00124988",1,javahttp,small
190,"1140.0","0.0015668",1,javahttp,small
191,"1186.0","0.00159688",1,javahttp,small
192,"1212.0","0.00118736",1,javahttp,small
193,"1163.0","0.00136021",1,javahttp,small
194,"1066.0","0.00123249",1,javahttp,small
195,"1005.0","0.00183906",1,javahttp,small
196,"1089.0","0.00170689",1,javahttp,small
197,"1028.0","0.00137934",1,javahttp,small
198,"1103.0","0.00170639",1,javahttp,small
199,"1126.0","0.00179435",1,javahttp,small
200,"1042.0","0.00170903",1,javahttp,small
201,"1065.0","0.00146797",1,javahttp,small
202,"1080.0","0.00180716",1,javahttp,small
203,"1332.0","0.00167432",1,javahttp,small
204,"1296.0","0.00199473",1,javahttp,small
205,"1273.0","0.00151594",1,javahttp,small
206,"1187.0","0.0018043",1,javahttp,small
207,"1317.0","0.00137476",1,javahttp,small
208,"1250.0","0.00126371",1,javahttp,small
209,"1149.0","0.00125351",1,javahttp,small
210,"1224.0",3.57685,1,javahttp,small
211,"1190.0","0.00160657",1,javahttp,small
212,"1247.0","0.00181333",1,javahttp,small
213,"1152.0","0.00127541",1,javahttp,small
214,"1175.0","0.00149719",1,javahttp,small
215,"1201.0","0.00117193",1,javahttp,small
216,"1077.0","0.00146291",1,javahttp,small
217,"1016.0","0.00125714",1,javahttp,small
218,"1039.0","0.00198975",1,javahttp,small
219,"1209.0","0.00124704",1,javahttp,small
220,"1138.0","0.00138876",1,javahttp,small
221,"1070.0","0.00155378",1,javahttp,small
222,"1115.0","0.00130161",1,javahttp,small
223,"1320.0","0.00160754",1,javahttp,small
224,"1032.0","0.00164525",1,javahttp,small
225,"1093.0","0.00130899",1,javahttp,small
226,"1343.0","0.00154509",1,javahttp,small
227,"1285.0","0.00126696",1,javahttp,small
228,"1176.0","0.00136026",1,javahttp,small
229,"1262.0","0.00149382",1,javahttp,small
230,"1305.0","0.0016681",1,javahttp,small
231,"1328.0","0.0014289",1,javahttp,small
232,"1199.0","0.00121171",1,javahttp,small
233,"1213.0","0.00178324",1,javahttp,small
234,"1259.0","0.00118473",1,javahttp,small
235,"1236.0","0.0011876",1,javahttp,small
236,"1164.0",6.35748,1,javahttp,small
237,"1141.0","0.00125351",1,javahttp,small
238,"1297.0","0.00140704",1,javahttp,small
239,"1044.0","0.00151599",1,javahttp,small
240,"1067.0","0.00123885",1,javahttp,small
241,"1029.0","0.00132242",1,javahttp,small
242,"1006.0","0.00149639",1,javahttp,small
243,"1127.0","0.00159533",1,javahttp,small
244,"1104.0","0.00177596",1,javahttp,small
245,"1081.0","0.00189189",1,javahttp,small
246,"1043.0","0.00144606",1,javahttp,small
247,"1331.0","0.00111427",1,javahttp,small
248,"1020.0","0.00154742",1,javahttp,small
